SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010314557	3-O-detigloyl-3-O-benzoyl-12-acetoxyswietephragmin D	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	749.281	748.273	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(C4=CC=CC=C4)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]5(O6)[C@@]7(C([C@@]8(C)[C@@H](OC(C)=O)C5)=CC(O[C@H]8C9=COC=C9)=O)[C@@H]3OC6(C(C)C)O7	"""InChI=1S/C40H44O14/c1-20(2)40-52-32-38(46)31(51-30(44)22-11-9-8-10-12-22)33(4)19-36(38,45)35(6,24(33)15-27(42)47-7)37(53-40)17-26(49-21(3)41)34(5)25(39(32,37)54-40)16-28(43)50-29(34)23-13-14-48-18-23/h8-14,16,18,20,24,26,29,31-32,45-46H,15,17,19H2,1-7H3/t24-,26?,29-,31-,32+,33+,34-,35+,36+,37-,38-,39+,40?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3813	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.831694	GNPS-LIBRARY	2320.26	4846.33	270651.0	8	202.794	749.281	546.487	1	temp/0518_s_BuOH.mzML3813	1		C40H44O14	KVZDZCHRKIXZEW-URMGJMHJSA-N	KVZDZCHRKIXZEW	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000075070	Stenothricin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1104.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1562	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.831328	GNPS-LIBRARY	373.787	2425.14	12686.6	27	14.0131	1104.0	1090.55	0	temp/0518_s_BuOH.mzML1562	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128927	p(MeOx1-co-PheOx1-CH3) H+	LC-ESI	qTof	Other	sad	 	M+H	251.139	0.0	1	 	 	CC([NH+](CCO)CCNC(C1=CC=CC=C1)=O)=O	InChI=1S/C13H18N2O3/c1-11(17)15(9-10-16)8-7-14-13(18)12-5-3-2-4-6-12/h2-6,16H,7-10H2,1H3,(H,14,18)/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	108	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.83102	GNPS-LIBRARY	2606.57	247.16	951800.0	6	239.034	251.139	490.173	1	temp/0518_s_BuOH.mzML108	1		N/A	QPYAJUAYTPIVTE-UHFFFAOYSA-O	QPYAJUAYTPIVTE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000071742	phosphatidylethanolamine (14:0/15:0)	DI-ESI	Hybrid FT	Crude	Dorrestein	M Sandoval	M+H	650.48	649.468	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C34H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35)30-40-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h32H,3-31,35H2,1-2H3,(H,38,39)/t32-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5104	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.830392	GNPS-LIBRARY	403.63	4783.09	58449.2	9	38.02	650.48	688.5	1	temp/15998_nBuOH_FT_test01.mzML5104	1		C34H68NO8P	VQQFJLCUEFKGHJ-JGCGQSQUSA-N	VQQFJLCUEFKGHJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000006868	Abyssomcin J	DI-ESI	Hybrid Ft	Isolated	Dorrestein	X Liu	M+K	749.25	710.276	1	1423131-30-9	24025162	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4014	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.830264	GNPS-LIBRARY	4262.43	3540.56	330915.0	7	247.938	749.25	501.312	1	temp/15998_nBuOH_FT_test01.mzML4014	1	Bacterial[Source Environment]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005717625	667_NAICONS	LC-ESI	Ion Trap	Commercial	Maffioli	MI	M+H	667.64	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2818	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.830046	GNPS-LIBRARY	6572.02	3710.79	63047.2	8	42.0928	667.64	625.547	1	temp/0518_s_BuOH.mzML2818	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884914	BIOTIN - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	245.095	0.0	1	58-85-5	N/A	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4703	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.829901	GNPS-LIBRARY	596.673	4286.28	841494.0	6	206.246	245.095	451.341	1	temp/15998_nBuOH_FT_test01.mzML4703	1		C10H16N2O3S	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	YBJHBAHKTGYVGT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00008851454	Asterriquinol D dimethyl ether	LC-ESI	Orbitrap	Isolated	Mario Figueroa	Carlos Fajardo-Hernandez	M+H	429.18	429.181	1	287117-66-2	137700380	COC1=C(C(=C(C(=C1OC)C2=CNC3=CC=CC=C32)OC)OC)C4=CNC5=CC=CC=C54	InChI=1S/C26H24N2O4/c1-29-23-21(17-13-27-19-11-7-5-9-15(17)19)25(31-3)26(32-4)22(24(23)30-2)18-14-28-20-12-8-6-10-16(18)20/h5-14,27-28H,1-4H3	LXKDFRJCVQJIIM-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2021	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.829287	GNPS-LIBRARY	10700.7	2978.75	27824.3	8	11.9417	429.18	417.238	1	temp/0518_s_BuOH.mzML2021	1		C26H24N2O4	LXKDFRJCVQJIIM-UHFFFAOYSA-N	LXKDFRJCVQJIIM	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	Tyrosine alkaloids		Alkaloids
CCMSLIB00000075067	Arylomycin A2	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	iso-C12	825.0	824.432	1	N/A	ChemSpider ID: 8163611	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3811	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.82924	GNPS-LIBRARY	501586.0	3369.86	2363.65	16	1.95001	825.0	826.95	1	temp/15998_nBuOH_FT_test01.mzML3811	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000427297	Microsclerodermin D	LC-ESI	Hybrid Ft	Isolated	Rolf Mueller	Thomas Hoffmann	M+H-H2O	851.313	868.316	1	206535-30-0	24124771	CN1CC(O)=N[C@H](Cc2c[nH]c3cc(Cl)ccc23)C(O)=NCC(O)=NC[C@H](O)CC(O)=N[C@H]([C@H](O)[C@@H](O)C/C=C/c2ccccc2)[C@H](O)C(O)=N[C@@H]2CC(O)=N[C@@]2(O)CC1=O	InChI=1S/C40H49ClN8O12/c1-49-20-33(55)45-27(12-22-17-42-26-13-23(41)10-11-25(22)26)38(59)44-19-32(54)43-18-24(50)14-30(52)47-35(36(57)28(51)9-5-8-21-6-3-2-4-7-21)37(58)39(60)46-29-15-31(53)48-40(29,61)16-34(49)56/h2-8,10-11,13,17,24,27-29,35-37,42,50-51,57-58,61H,9,12,14-16,18-20H2,1H3,(H,43,54)(H,44,59)(H,45,55)(H,46,60)(H,47,52)(H,48,53)/b8-5+/t24-,27-,28+,29-,35-,36-,37+,40-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3977	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.829196	GNPS-LIBRARY	11361.7	3506.42	73863.7	9	62.8811	851.313	788.432	1	temp/15998_nBuOH_FT_test01.mzML3977	1		C40H49ClN8O12	VXSZBEKMOUAWID-IQEALIBRSA-N	VXSZBEKMOUAWID	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00005490883	Hydroxy-spiciferinone	LC-ESI	qTof	Crude	Oppong	 	M+H	251.128	251.128	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3497	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.829126	GNPS-LIBRARY	3611.9	4440.65	1176130.0	6	295.36	251.128	546.488	1	temp/0518_s_BuOH.mzML3497	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075070	Stenothricin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1104.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3263	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.828525	GNPS-LIBRARY	967.107	4177.45	38083.6	27	42.0657	1104.0	1146.63	1	temp/0518_s_BuOH.mzML3263	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579274	Stenothricin Analog -42 C46H79N11O17S 	LC-ESI	qTof	Lysate	Mingxun Wang	N/A	M+H	1090.54	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3296	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.828509	GNPS-LIBRARY	886.891	4213.54	64295.4	21	70.1167	1090.54	1160.66	1	temp/0518_s_BuOH.mzML3296	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075017	Napsamycin C	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	855.0	854.327	1	N/A	ChemSpider ID:?2301530	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1149	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.82833	GNPS-LIBRARY	2069.09	1242.08	2748.51	23	2.34998	855.0	857.35	1	temp/15998_nBuOH_FT_test01.mzML1149	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	189	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.827646	GNPS-LIBRARY	11783.4	182.096	11.1455	24	0.00939941	843.334	843.325	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML189	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3158	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.827552	GNPS-LIBRARY	4086.52	4068.4	408562.0	6	377.512	924.0	546.488	1	temp/0518_s_BuOH.mzML3158	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00010314565	12-acetoxyswietephragmin C	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	741.312	740.304	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(/C(C)=C/C)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]4(O5)[C@@]6(C([C@@]7(C)[C@@H](OC(C)=O)C4)=CC(O[C@H]7C8=COC=C8)=O)[C@@H]3OC5(C(C)CC)O6	"""InChI=1S/C39H48O14/c1-10-19(3)29(43)50-30-32(6)18-35(44)34(8,23(32)14-26(41)46-9)36-16-25(48-21(5)40)33(7)24(15-27(42)49-28(33)22-12-13-47-17-22)38(36)31(37(30,35)45)51-39(52-36,53-38)20(4)11-2/h10,12-13,15,17,20,23,25,28,30-31,44-45H,11,14,16,18H2,1-9H3/b19-10+/t20?,23-,25?,28-,30-,31+,32+,33-,34+,35+,36-,37-,38+,39?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2993	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.82746	GNPS-LIBRARY	3709.88	3886.4	262811.0	6	194.825	741.312	546.487	1	temp/0518_s_BuOH.mzML2993	1		C39H48O14	VOAFDGNTDIOGRM-YBDZOJKBSA-N	VOAFDGNTDIOGRM	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3868	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.827024	GNPS-LIBRARY	2734.33	4939.45	408564.0	6	377.513	924.0	546.487	1	temp/0518_s_BuOH.mzML3868	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00012060378	fyfh	LC-ESI	Orbitrap	Other	AnPu	 	M+H	471.33	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4439	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.826817	GNPS-LIBRARY	1264.69	3963.67	29745.7	13	14.02	471.33	485.35	1	temp/15998_nBuOH_FT_test01.mzML4439	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075073	Stenothricin E	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1146.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3482	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.826696	GNPS-LIBRARY	681.092	4424.61	12241.7	24	14.0365	1146.0	1160.65	1	temp/0518_s_BuOH.mzML3482	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010314558	12-acetoxyswietephragmin D	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	727.297	726.289	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(/C(C)=C/C)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]4(O5)[C@@]6(C([C@@]7(C)[C@@H](OC(C)=O)C4)=CC(O[C@H]7C8=COC=C8)=O)[C@@H]3OC5(C(C)C)O6	"""InChI=1S/C38H46O14/c1-10-19(4)28(42)49-29-31(6)17-34(43)33(8,22(31)13-25(40)45-9)35-15-24(47-20(5)39)32(7)23(14-26(41)48-27(32)21-11-12-46-16-21)37(35)30(36(29,34)44)50-38(51-35,52-37)18(2)3/h10-12,14,16,18,22,24,27,29-30,43-44H,13,15,17H2,1-9H3/b19-10+/t22-,24?,27-,29-,30+,31+,32-,33+,34+,35-,36-,37+,38?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3925	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.825992	GNPS-LIBRARY	1049.94	5050.95	356797.0	7	259.497	727.297	467.8	0	temp/0518_s_BuOH.mzML3925	1		C38H46O14	MAALFCWFHOASHB-UIHSGLSDSA-N	MAALFCWFHOASHB	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000579928	Xanthomonic Acid	LC-ESI	qTof	Lysate	Roderich Suessmuth	Daniel Petras	M+H	468.31	468.306	1	 	 	OC(CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(C(O)=O)=CC=C1N)=O	InChI=1S/C29H41NO4/c1-21(8-5-9-22(2)11-7-13-24(4)15-19-28(31)32)10-6-12-23(3)14-16-25-20-26(29(33)34)17-18-27(25)30/h9-10,13-14,17-18,20H,5-8,11-12,15-16,19,30H2,1-4H3,(H,31,32)(H,33,34)/b21-10+,22-9+,23-14+,24-13+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4848	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.825292	GNPS-LIBRARY	490.09	4475.28	233197.0	6	109.208	468.31	577.518	1	temp/15998_nBuOH_FT_test01.mzML4848	1		C29H41NO4	MGUXKTPWMQWLJV-GYSDPYPCSA-N	MGUXKTPWMQWLJV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids			Terpenoids
CCMSLIB00005720280	Ganodermic acid G	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	533.439	532.304	1	98665-22-6	 	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C	BPJPBLZKOVIJQD-PVXFYRNJSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3096	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.824294	GNPS-LIBRARY	6447.43	3998.82	120038.0	7	64.0328	533.439	597.472	1	temp/0518_s_BuOH.mzML3096	1		C30H44O8	BPJPBLZKOVIJQD-UHFFFAOYSA-N	BPJPBLZKOVIJQD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00000840398	Rifamycin W	LC-ESI	Ion Trap	Crude	Maffioli	na	M+H	656.047	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4675	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.824225	GNPS-LIBRARY	3266.47	4250.94	235705.0	6	154.633	656.047	501.414	1	temp/15998_nBuOH_FT_test01.mzML4675	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478654	Stenothricin-GNPS 2	DI-ESI	Hybrid FT	Crude	Pieter Dorrestein	Yao Peng	M+H	1091.53	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.824059	GNPS-LIBRARY	3101.25	42.2514	12880.2	23	14.0599	1091.53	1077.53	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML77	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128686	Baicalein 7-O-D-xylopyranoside	LC-ESI	qTof	Isolated	Kyo Bin Kang	Eunah Jeong	M-H	401.086	402.095	1	 	 	O=C1C2=C(C=C(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(O)=C2O)OC(C4=CC=CC=C4)=C1	InChI=1S/C20H18O9/c21-10-6-12(9-4-2-1-3-5-9)28-13-7-14(17(24)18(25)15(10)13)29-20-19(26)16(23)11(22)8-27-20/h1-7,11,16,19-20,22-26H,8H2/t11-,16+,19-,20+/m1/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2130	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.823973	GNPS-LIBRARY	10827.9	2102.53	396708.0	6	159.114	401.086	560.2	0	temp/15998_nBuOH_FT_test01.mzML2130	1		C20H18O9	LEFNOOKMFZIFOI-GBMKHEONSA-N	LEFNOOKMFZIFOI	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000478634	Putative phosphatidylethanolamine diacylglycerol (PE); 35:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	730.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3494	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.823587	GNPS-LIBRARY	876.636	4438.01	35538.3	8	25.9608	730.5	704.539	1	temp/0518_s_BuOH.mzML3494	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010314565	12-acetoxyswietephragmin C	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	741.312	740.304	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(/C(C)=C/C)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]4(O5)[C@@]6(C([C@@]7(C)[C@@H](OC(C)=O)C4)=CC(O[C@H]7C8=COC=C8)=O)[C@@H]3OC5(C(C)CC)O6	"""InChI=1S/C39H48O14/c1-10-19(3)29(43)50-30-32(6)18-35(44)34(8,23(32)14-26(41)46-9)36-16-25(48-21(5)40)33(7)24(15-27(42)49-28(33)22-12-13-47-17-22)38(36)31(37(30,35)45)51-39(52-36,53-38)20(4)11-2/h10,12-13,15,17,20,23,25,28,30-31,44-45H,11,14,16,18H2,1-9H3/b19-10+/t20?,23-,25?,28-,30-,31+,32+,33-,34+,35+,36-,37-,38+,39?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3941	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.823087	GNPS-LIBRARY	65115.5	3475.65	458605.0	6	339.97	741.312	401.342	1	temp/15998_nBuOH_FT_test01.mzML3941	1		C39H48O14	VOAFDGNTDIOGRM-YBDZOJKBSA-N	VOAFDGNTDIOGRM	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
